,Area,Year,Value
9036,Mozambique,1950,6152.236999999999
9037,Mozambique,1951,6248.717
9038,Mozambique,1952,6352.584
9039,Mozambique,1953,6463.088000000001
9040,Mozambique,1954,6579.634
9041,Mozambique,1955,6701.749
9042,Mozambique,1956,6829.092
9043,Mozambique,1957,6961.486
9044,Mozambique,1958,7098.859
9045,Mozambique,1959,7241.232
9046,Mozambique,1960,7388.695
9047,Mozambique,1961,7541.325
9048,Mozambique,1962,7699.139
9049,Mozambique,1963,7862.071999999999
9050,Mozambique,1964,8030.025
9051,Mozambique,1965,8203.076
9052,Mozambique,1966,8381.455
9053,Mozambique,1967,8565.674
9054,Mozambique,1968,8756.481
9055,Mozambique,1969,8954.809000000001
9056,Mozambique,1970,9161.534
9057,Mozambique,1971,9375.144
9058,Mozambique,1972,9595.761999999999
9059,Mozambique,1973,9827.58
9060,Mozambique,1974,10076.171999999999
9061,Mozambique,1975,10344.494
9062,Mozambique,1976,10632.931999999999
9063,Mozambique,1977,10936.936000000002
9064,Mozambique,1978,11248.046
9065,Mozambique,1979,11554.979
9066,Mozambique,1980,11848.331
9067,Mozambique,1981,12133.073999999999
9068,Mozambique,1982,12409.243
9069,Mozambique,1983,12657.708
9070,Mozambique,1984,12853.78
9071,Mozambique,1985,12984.405
9072,Mozambique,1986,13034.385
9073,Mozambique,1987,13020.861
9074,Mozambique,1988,13002.553
9075,Mozambique,1989,13059.613000000001
9076,Mozambique,1990,13247.649
9077,Mozambique,1991,13591.97
9078,Mozambique,1992,14071.231000000002
9079,Mozambique,1993,14636.995
9080,Mozambique,1994,15217.044
9081,Mozambique,1995,15759.132
9082,Mozambique,1996,16248.232
9083,Mozambique,1997,16701.351000000002
9084,Mozambique,1998,17136.78
9085,Mozambique,1999,17584.869
9086,Mozambique,2000,18067.686999999998
9087,Mozambique,2001,18588.758
9088,Mozambique,2002,19139.658
9089,Mozambique,2003,19716.598
9090,Mozambique,2004,20312.705
9091,Mozambique,2005,20923.07
9092,Mozambique,2006,21547.463
9093,Mozambique,2007,22188.387000000002
9094,Mozambique,2008,22846.757999999998
9095,Mozambique,2009,23524.063
9096,Mozambique,2010,24221.405
9097,Mozambique,2011,24939.005
9098,Mozambique,2012,25676.606
9099,Mozambique,2013,26434.372000000003
9100,Mozambique,2014,27212.382
9101,Mozambique,2015,28010.691000000003
9102,Mozambique,2016,28829.476000000002
9103,Mozambique,2017,29668.834
9104,Mozambique,2018,30528.673
9105,Myanmar,1950,17151.51
9106,Myanmar,1951,17470.06
9107,Myanmar,1952,17796.4
9108,Myanmar,1953,18135.962
9109,Myanmar,1954,18492.475
9110,Myanmar,1955,18867.968
9111,Myanmar,1956,19262.647
9112,Myanmar,1957,19675.043999999998
9113,Myanmar,1958,20102.248
9114,Myanmar,1959,20540.398999999998
9115,Myanmar,1960,20986.123
9116,Myanmar,1961,21438.025
9117,Myanmar,1962,21898.02
9118,Myanmar,1963,22371.902000000002
9119,Myanmar,1964,22867.741
9120,Myanmar,1965,23391.145
9121,Myanmar,1966,23944.178
9122,Myanmar,1967,24524.548
9123,Myanmar,1968,25128.116
9124,Myanmar,1969,25748.642999999996
9125,Myanmar,1970,26381.431
9126,Myanmar,1971,27024.985
9127,Myanmar,1972,27680.144
9128,Myanmar,1973,28347.341
9129,Myanmar,1974,29027.734
9130,Myanmar,1975,29721.967
9131,Myanmar,1976,30428.034
9132,Myanmar,1977,31144.324
9133,Myanmar,1978,31872.23
9134,Myanmar,1979,32613.888
9135,Myanmar,1980,33369.712
9136,Myanmar,1981,34139.13
9137,Myanmar,1982,34917.895
9138,Myanmar,1983,35697.943
9139,Myanmar,1984,36468.888
9140,Myanmar,1985,37222.296
9141,Myanmar,1986,37957.332
9142,Myanmar,1987,38673.241
9143,Myanmar,1988,39362.142
9144,Myanmar,1989,40014.862
9145,Myanmar,1990,40626.25
9146,Myanmar,1991,41190.156
9147,Myanmar,1992,41711.465
9148,Myanmar,1993,42209.778
9149,Myanmar,1994,42712.223
9150,Myanmar,1995,43237.792
9151,Myanmar,1996,43793.31
9152,Myanmar,1997,44371.525
9153,Myanmar,1998,44959.935
9154,Myanmar,1999,45539.435
9155,Myanmar,2000,46095.462
9156,Myanmar,2001,46627.994000000006
9157,Myanmar,2002,47140.22
9158,Myanmar,2003,47624.894
9159,Myanmar,2004,48073.707
9160,Myanmar,2005,48482.614
9161,Myanmar,2006,48846.474
9162,Myanmar,2007,49171.585999999996
9163,Myanmar,2008,49479.752
9164,Myanmar,2009,49800.69
9165,Myanmar,2010,50155.89599999999
9166,Myanmar,2011,50553.030999999995
9167,Myanmar,2012,50986.514
9168,Myanmar,2013,51448.195999999996
9169,Myanmar,2014,51924.182
9170,Myanmar,2015,52403.669
9171,Myanmar,2016,52885.223
9172,Myanmar,2017,53370.609000000004
9173,Myanmar,2018,53855.735
9174,Namibia,1950,485.274
9175,Namibia,1951,494.631
9176,Namibia,1952,504.57800000000003
9177,Namibia,1953,515.058
9178,Namibia,1954,526.0419999999999
9179,Namibia,1955,537.514
9180,Namibia,1956,549.479
9181,Namibia,1957,561.932
9182,Namibia,1958,574.904
9183,Namibia,1959,588.4259999999999
9184,Namibia,1960,602.544
9185,Namibia,1961,617.2769999999999
9186,Namibia,1962,632.654
9187,Namibia,1963,648.661
9188,Namibia,1964,665.2819999999999
9189,Namibia,1965,682.551
9190,Namibia,1966,700.341
9191,Namibia,1967,718.685
9192,Namibia,1968,737.8860000000001
9193,Namibia,1969,758.377
9194,Namibia,1970,780.3839999999999
9195,Namibia,1971,804.1569999999999
9196,Namibia,1972,829.441
9197,Namibia,1973,855.38
9198,Namibia,1974,880.785
9199,Namibia,1975,904.8389999999999
9200,Namibia,1976,927.503
9201,Namibia,1977,949.193
9202,Namibia,1978,970.258
9203,Namibia,1979,991.2260000000001
9204,Namibia,1980,1012.672
9205,Namibia,1981,1034.264
9206,Namibia,1982,1056.366
9207,Namibia,1983,1081.0810000000001
9208,Namibia,1984,1111.132
9209,Namibia,1985,1148.302
9210,Namibia,1986,1193.5919999999999
9211,Namibia,1987,1245.99
9212,Namibia,1988,1302.741
9213,Namibia,1989,1359.933
9214,Namibia,1990,1414.692
9215,Namibia,1991,1465.74
9216,Namibia,1992,1513.721
9217,Namibia,1993,1559.983
9218,Namibia,1994,1606.7179999999998
9219,Namibia,1995,1655.359
9220,Namibia,1996,1706.489
9221,Namibia,1997,1758.994
9222,Namibia,1998,1810.566
9223,Namibia,1999,1858.0420000000001
9224,Namibia,2000,1899.257
9225,Namibia,2001,1933.596
9226,Namibia,2002,1962.1470000000002
9227,Namibia,2003,1986.535
9228,Namibia,2004,2009.2279999999998
9229,Namibia,2005,2032.1960000000001
9230,Namibia,2006,2055.734
9231,Namibia,2007,2079.915
9232,Namibia,2008,2106.375
9233,Namibia,2009,2137.04
9234,Namibia,2010,2173.17
9235,Namibia,2011,2215.621
9236,Namibia,2012,2263.9339999999997
9237,Namibia,2013,2316.52
9238,Namibia,2014,2370.992
9239,Namibia,2015,2425.561
9240,Namibia,2016,2479.7129999999997
9241,Namibia,2017,2533.794
9242,Namibia,2018,2587.801
9243,Nauru,1950,2.9539999999999997
9244,Nauru,1951,3.057
9245,Nauru,1952,3.194
9246,Nauru,1953,3.3369999999999997
9247,Nauru,1954,3.4810000000000003
9248,Nauru,1955,3.6189999999999998
9249,Nauru,1956,3.7560000000000002
9250,Nauru,1957,3.9
9251,Nauru,1958,4.051
9252,Nauru,1959,4.232
9253,Nauru,1960,4.433
9254,Nauru,1961,4.676
9255,Nauru,1962,4.948
9256,Nauru,1963,5.228
9257,Nauru,1964,5.5
9258,Nauru,1965,5.74
9259,Nauru,1966,5.933
9260,Nauru,1967,6.103
9261,Nauru,1968,6.237
9262,Nauru,1969,6.371
9263,Nauru,1970,6.496
9264,Nauru,1971,6.617000000000001
9265,Nauru,1972,6.742999999999999
9266,Nauru,1973,6.8629999999999995
9267,Nauru,1974,6.972
9268,Nauru,1975,7.068
9269,Nauru,1976,7.15
9270,Nauru,1977,7.232
9271,Nauru,1978,7.309
9272,Nauru,1979,7.397
9273,Nauru,1980,7.4879999999999995
9274,Nauru,1981,7.5920000000000005
9275,Nauru,1982,7.7170000000000005
9276,Nauru,1983,7.854
9277,Nauru,1984,8.005
9278,Nauru,1985,8.173
9279,Nauru,1986,8.353
9280,Nauru,1987,8.554
9281,Nauru,1988,8.755
9282,Nauru,1989,8.954
9283,Nauru,1990,9.155
9284,Nauru,1991,9.347999999999999
9285,Nauru,1992,9.546
9286,Nauru,1993,9.719
9287,Nauru,1994,9.857000000000001
9288,Nauru,1995,9.969
9289,Nauru,1996,10.029
9290,Nauru,1997,10.057
9291,Nauru,1998,10.046
9292,Nauru,1999,10.04
9293,Nauru,2000,10.037
9294,Nauru,2001,10.052
9295,Nauru,2002,10.08
9296,Nauru,2003,10.106
9297,Nauru,2004,10.126
9298,Nauru,2005,10.113999999999999
9299,Nauru,2006,10.071
9300,Nauru,2007,10.002
9301,Nauru,2008,9.947000000000001
9302,Nauru,2009,9.945
9303,Nauru,2010,10.025
9304,Nauru,2011,10.208
9305,Nauru,2012,10.478
9306,Nauru,2013,10.79
9307,Nauru,2014,11.07
9308,Nauru,2015,11.26
9309,Nauru,2016,11.347000000000001
9310,Nauru,2017,11.359000000000002
9311,Nauru,2018,11.312000000000001
9312,Nepal,1950,8483.325
9313,Nepal,1951,8658.31
9314,Nepal,1952,8824.455
9315,Nepal,1953,8984.311
9316,Nepal,1954,9140.059000000001
9317,Nepal,1955,9293.493
9318,Nepal,1956,9446.009
9319,Nepal,1957,9598.63
9320,Nepal,1958,9752.049
9321,Nepal,1959,9906.689
9322,Nepal,1960,10063.011
9323,Nepal,1961,10221.759
9324,Nepal,1962,10384.204
9325,Nepal,1963,10552.267
9326,Nepal,1964,10728.197
9327,Nepal,1965,10913.723999999998
9328,Nepal,1966,11109.883999999998
9329,Nepal,1967,11316.826000000001
9330,Nepal,1968,11534.264
9331,Nepal,1969,11761.473
9332,Nepal,1970,11997.928999999998
9333,Nepal,1971,12243.768
9334,Nepal,1972,12499.428999999998
9335,Nepal,1973,12764.957
9336,Nepal,1974,13040.403999999999
9337,Nepal,1975,13325.813999999998
9338,Nepal,1976,13621.11
9339,Nepal,1977,13926.26
9340,Nepal,1978,14241.403
9341,Nepal,1979,14566.691
9342,Nepal,1980,14902.163
9343,Nepal,1981,15249.01
9344,Nepal,1982,15607.236
9345,Nepal,1983,15974.42
9346,Nepal,1984,16347.242
9347,Nepal,1985,16723.956000000002
9348,Nepal,1986,17101.136000000002
9349,Nepal,1987,17480.921000000002
9350,Nepal,1988,17873.667
9351,Nepal,1989,18293.514
9352,Nepal,1990,18749.406000000003
9353,Nepal,1991,19245.054
9354,Nepal,1992,19773.772
9355,Nepal,1993,20321.175
9356,Nepal,1994,20867.13
9357,Nepal,1995,21396.384
9358,Nepal,1996,21903.379
9359,Nepal,1997,22389.803
9360,Nepal,1998,22856.305
9361,Nepal,1999,23305.994
9362,Nepal,2000,23740.911
9363,Nepal,2001,24161.777000000002
9364,Nepal,2002,24566.342
9365,Nepal,2003,24950.623
9366,Nepal,2004,25309.449
9367,Nepal,2005,25640.287
9368,Nepal,2006,25940.618
9369,Nepal,2007,26214.847
9370,Nepal,2008,26475.859
9371,Nepal,2009,26741.103
9372,Nepal,2010,27023.137000000002
9373,Nepal,2011,27327.147
9374,Nepal,2012,27649.925
9375,Nepal,2013,27985.31
9376,Nepal,2014,28323.241
9377,Nepal,2015,28656.282000000003
9378,Nepal,2016,28982.771
9379,Nepal,2017,29304.998
9380,Nepal,2018,29624.035
9381,Netherlands,1950,10042.043
9382,Netherlands,1951,10167.534
9383,Netherlands,1952,10297.984
9384,Netherlands,1953,10432.301
9385,Netherlands,1954,10569.688
9386,Netherlands,1955,10709.63
9387,Netherlands,1956,10851.92
9388,Netherlands,1957,10996.635
9389,Netherlands,1958,11144.07
9390,Netherlands,1959,11294.688999999998
9391,Netherlands,1960,11448.817
9392,Netherlands,1961,11606.402
9393,Netherlands,1962,11766.726
9394,Netherlands,1963,11928.361
9395,Netherlands,1964,12089.385
9396,Netherlands,1965,12248.344
9397,Netherlands,1966,12404.193000000001
9398,Netherlands,1967,12556.839
9399,Netherlands,1968,12706.787
9400,Netherlands,1969,12855.007
9401,Netherlands,1970,13001.943000000001
9402,Netherlands,1971,13147.931999999999
9403,Netherlands,1972,13291.873
9404,Netherlands,1973,13431.181999999999
9405,Netherlands,1974,13562.438
9406,Netherlands,1975,13683.291000000001
9407,Netherlands,1976,13793.11
9408,Netherlands,1977,13892.917
9409,Netherlands,1978,13984.06
9410,Netherlands,1979,14068.593
9411,Netherlands,1980,14148.415
9412,Netherlands,1981,14223.763
9413,Netherlands,1982,14295.216999999999
9414,Netherlands,1983,14365.385
9415,Netherlands,1984,14437.506000000001
9416,Netherlands,1985,14513.948999999999
9417,Netherlands,1986,14595.755
9418,Netherlands,1987,14682.649
9419,Netherlands,1988,14774.038
9420,Netherlands,1989,14868.655
9421,Netherlands,1990,14965.448
9422,Netherlands,1991,15064.518999999998
9423,Netherlands,1992,15165.862
9424,Netherlands,1993,15268.006000000001
9425,Netherlands,1994,15369.12
9426,Netherlands,1995,15467.851
9427,Netherlands,1996,15563.255
9428,Netherlands,1997,15655.475
9429,Netherlands,1998,15745.646999999999
9430,Netherlands,1999,15835.523000000001
9431,Netherlands,2000,15926.188
9432,Netherlands,2001,16018.114
9433,Netherlands,2002,16110.355
9434,Netherlands,2003,16200.951000000001
9435,Netherlands,2004,16287.181999999999
9436,Netherlands,2005,16367.158000000001
9437,Netherlands,2006,16440.221999999998
9438,Netherlands,2007,16507.056
9439,Netherlands,2008,16568.734
9440,Netherlands,2009,16626.926
9441,Netherlands,2010,16682.917
9442,Netherlands,2011,16737.002
9443,Netherlands,2012,16789.095
9444,Netherlands,2013,16839.699
9445,Netherlands,2014,16889.356
9446,Netherlands,2015,16938.499
9447,Netherlands,2016,16987.33
9448,Netherlands,2017,17035.938000000002
9449,Netherlands,2018,17084.459
9450,Netherlands Antilles (former),1950,108.8
9451,Netherlands Antilles (former),1951,113.525
9452,Netherlands Antilles (former),1952,117.508
9453,Netherlands Antilles (former),1953,120.94200000000001
9454,Netherlands Antilles (former),1954,123.963
9455,Netherlands Antilles (former),1955,126.694
9456,Netherlands Antilles (former),1956,129.216
9457,Netherlands Antilles (former),1957,131.57
9458,Netherlands Antilles (former),1958,133.80100000000002
9459,Netherlands Antilles (former),1959,135.89
9460,Netherlands Antilles (former),1960,137.84799999999998
9461,Netherlands Antilles (former),1961,139.695
9462,Netherlands Antilles (former),1962,141.482
9463,Netherlands Antilles (former),1963,143.29
9464,Netherlands Antilles (former),1964,145.27
9465,Netherlands Antilles (former),1965,147.472
9466,Netherlands Antilles (former),1966,149.923
9467,Netherlands Antilles (former),1967,152.62
9468,Netherlands Antilles (former),1968,155.439
9469,Netherlands Antilles (former),1969,158.214
9470,Netherlands Antilles (former),1970,160.857
9471,Netherlands Antilles (former),1971,163.368
9472,Netherlands Antilles (former),1972,165.75599999999997
9473,Netherlands Antilles (former),1973,167.887
9474,Netherlands Antilles (former),1974,169.607
9475,Netherlands Antilles (former),1975,170.842
9476,Netherlands Antilles (former),1976,171.477
9477,Netherlands Antilles (former),1977,171.61
9478,Netherlands Antilles (former),1978,171.513
9479,Netherlands Antilles (former),1979,171.66099999999997
9480,Netherlands Antilles (former),1980,172.30200000000002
9481,Netherlands Antilles (former),1981,173.551
9482,Netherlands Antilles (former),1982,175.28799999999998
9483,Netherlands Antilles (former),1983,177.352
9484,Netherlands Antilles (former),1984,179.487
9485,Netherlands Antilles (former),1985,181.43
9486,Netherlands Antilles (former),1986,183.142
9487,Netherlands Antilles (former),1987,184.65599999999998
9488,Netherlands Antilles (former),1988,185.99099999999999
9489,Netherlands Antilles (former),1989,187.169
9490,Netherlands Antilles (former),1990,188.239
9491,Netherlands Antilles (former),1991,189.202
9492,Netherlands Antilles (former),1992,190.045
9493,Netherlands Antilles (former),1993,190.546
9494,Netherlands Antilles (former),1994,190.459
9495,Netherlands Antilles (former),1995,189.62400000000002
9496,Netherlands Antilles (former),1996,188.0
9497,Netherlands Antilles (former),1997,185.762
9498,Netherlands Antilles (former),1998,183.15200000000002
9499,Netherlands Antilles (former),1999,180.56400000000002
9500,Netherlands Antilles (former),2000,178.31099999999998
9501,Netherlands Antilles (former),2001,176.40400000000002
9502,Netherlands Antilles (former),2002,174.89700000000002
9503,Netherlands Antilles (former),2003,174.115
9504,Netherlands Antilles (former),2004,174.515
9505,Netherlands Antilles (former),2005,176.328
9506,Netherlands Antilles (former),2006,179.752
9507,Netherlands Antilles (former),2007,184.58599999999998
9508,Netherlands Antilles (former),2008,190.32
9509,Netherlands Antilles (former),2009,196.21099999999998
9510,Netherlands Antilles (former),2010,201.672
9511,New Caledonia,1950,64.825
9512,New Caledonia,1951,64.256
9513,New Caledonia,1952,64.408
9514,New Caledonia,1953,65.126
9515,New Caledonia,1954,66.278
9516,New Caledonia,1955,67.748
9517,New Caledonia,1956,69.468
9518,New Caledonia,1957,71.376
9519,New Caledonia,1958,73.449
9520,New Caledonia,1959,75.678
9521,New Caledonia,1960,78.056
9522,New Caledonia,1961,80.584
9523,New Caledonia,1962,83.21799999999999
9524,New Caledonia,1963,85.905
9525,New Caledonia,1964,88.579
9526,New Caledonia,1965,91.2
9527,New Caledonia,1966,93.686
9528,New Caledonia,1967,96.071
9529,New Caledonia,1968,98.609
9530,New Caledonia,1969,101.62
9531,New Caledonia,1970,105.324
9532,New Caledonia,1971,109.83
9533,New Caledonia,1972,114.984
9534,New Caledonia,1973,120.432
9535,New Caledonia,1974,125.64200000000001
9536,New Caledonia,1975,130.264
9537,New Caledonia,1976,134.171
9538,New Caledonia,1977,137.467
9539,New Caledonia,1978,140.265
9540,New Caledonia,1979,142.76
9541,New Caledonia,1980,145.144
9542,New Caledonia,1981,147.415
9543,New Caledonia,1982,149.56
9544,New Caledonia,1983,151.655
9545,New Caledonia,1984,153.77
9546,New Caledonia,1985,155.982
9547,New Caledonia,1986,158.313
9548,New Caledonia,1987,160.78799999999998
9549,New Caledonia,1988,163.484
9550,New Caledonia,1989,166.465
9551,New Caledonia,1990,169.787
9552,New Caledonia,1991,173.488
9553,New Caledonia,1992,177.525
9554,New Caledonia,1993,181.825
9555,New Caledonia,1994,186.264
9556,New Caledonia,1995,190.732
9557,New Caledonia,1996,195.21599999999998
9558,New Caledonia,1997,199.715
9559,New Caledonia,1998,204.18
9560,New Caledonia,1999,208.582
9561,New Caledonia,2000,212.87099999999998
9562,New Caledonia,2001,217.04
9563,New Caledonia,2002,221.088
9564,New Caledonia,2003,225.02599999999998
9565,New Caledonia,2004,228.88299999999998
9566,New Caledonia,2005,232.68599999999998
9567,New Caledonia,2006,236.435
9568,New Caledonia,2007,240.12900000000002
9569,New Caledonia,2008,243.78599999999997
9570,New Caledonia,2009,247.41299999999998
9571,New Caledonia,2010,251.037
9572,New Caledonia,2011,254.657
9573,New Caledonia,2012,258.275
9574,New Caledonia,2013,261.889
9575,New Caledonia,2014,265.497
9576,New Caledonia,2015,269.091
9577,New Caledonia,2016,272.677
9578,New Caledonia,2017,276.255
9579,New Caledonia,2018,279.82099999999997
9580,New Zealand,1950,1908.0
9581,New Zealand,1951,1947.931
9582,New Zealand,1952,1992.7979999999998
9583,New Zealand,1953,2040.2320000000002
9584,New Zealand,1954,2088.4829999999997
9585,New Zealand,1955,2136.391
9586,New Zealand,1956,2183.462
9587,New Zealand,1957,2229.826
9588,New Zealand,1958,2276.133
9589,New Zealand,1959,2323.413
9590,New Zealand,1960,2372.594
9591,New Zealand,1961,2424.0660000000003
9592,New Zealand,1962,2477.199
9593,New Zealand,1963,2530.173
9594,New Zealand,1964,2580.53
9595,New Zealand,1965,2626.645
9596,New Zealand,1966,2667.0820000000003
9597,New Zealand,1967,2702.676
9598,New Zealand,1968,2736.827
9599,New Zealand,1969,2774.367
9600,New Zealand,1970,2818.387
9601,New Zealand,1971,2870.822
9602,New Zealand,1972,2929.6859999999997
9603,New Zealand,1973,2989.409
9604,New Zealand,1974,3042.177
9605,New Zealand,1975,3082.633
9606,New Zealand,1976,3108.57
9607,New Zealand,1977,3122.406
9608,New Zealand,1978,3128.9559999999997
9609,New Zealand,1979,3135.297
9610,New Zealand,1980,3146.619
9611,New Zealand,1981,3164.828
9612,New Zealand,1982,3188.539
9613,New Zealand,1983,3215.7290000000003
9614,New Zealand,1984,3243.0359999999996
9615,New Zealand,1985,3268.236
9616,New Zealand,1986,3290.304
9617,New Zealand,1987,3310.743
9618,New Zealand,1988,3332.792
9619,New Zealand,1989,3360.9570000000003
9620,New Zealand,1990,3398.172
9621,New Zealand,1991,3446.17
9622,New Zealand,1992,3503.1809999999996
9623,New Zealand,1993,3564.4640000000004
9624,New Zealand,1994,3623.2790000000005
9625,New Zealand,1995,3674.9359999999997
9626,New Zealand,1996,3717.349
9627,New Zealand,1997,3752.362
9628,New Zealand,1998,3783.974
9629,New Zealand,1999,3818.131
9630,New Zealand,2000,3858.9990000000003
9631,New Zealand,2001,3907.933
9632,New Zealand,2002,3963.2059999999997
9633,New Zealand,2003,4022.0690000000004
9634,New Zealand,2004,4080.438
9635,New Zealand,2005,4135.355
9636,New Zealand,2006,4185.917
9637,New Zealand,2007,4233.151
9638,New Zealand,2008,4278.325
9639,New Zealand,2009,4323.482
9640,New Zealand,2010,4370.062
9641,New Zealand,2011,4418.365
9642,New Zealand,2012,4467.7429999999995
9643,New Zealand,2013,4517.527
9644,New Zealand,2014,4566.7
9645,New Zealand,2015,4614.532
9646,New Zealand,2016,4660.833
9647,New Zealand,2017,4705.818
9648,New Zealand,2018,4749.598
9649,Nicaragua,1950,1294.992
9650,Nicaragua,1951,1331.745
9651,Nicaragua,1952,1371.5179999999998
9652,Nicaragua,1953,1414.276
9653,Nicaragua,1954,1459.854
9654,Nicaragua,1955,1508.025
9655,Nicaragua,1956,1558.474
9656,Nicaragua,1957,1610.818
9657,Nicaragua,1958,1664.605
9658,Nicaragua,1959,1719.365
9659,Nicaragua,1960,1774.6989999999998
9660,Nicaragua,1961,1830.4
9661,Nicaragua,1962,1886.5620000000001
9662,Nicaragua,1963,1943.59
9663,Nicaragua,1964,2002.119
9664,Nicaragua,1965,2062.63
9665,Nicaragua,1966,2125.24
9666,Nicaragua,1967,2189.882
9667,Nicaragua,1968,2256.782
9668,Nicaragua,1969,2326.139
9669,Nicaragua,1970,2398.096
9670,Nicaragua,1971,2472.656
9671,Nicaragua,1972,2549.774
9672,Nicaragua,1973,2629.505
9673,Nicaragua,1974,2711.848
9674,Nicaragua,1975,2796.7459999999996
9675,Nicaragua,1976,2884.155
9676,Nicaragua,1977,2973.8059999999996
9677,Nicaragua,1978,3065.117
9678,Nicaragua,1979,3157.355
9679,Nicaragua,1980,3249.91
9680,Nicaragua,1981,3342.6690000000003
9681,Nicaragua,1982,3435.525
9682,Nicaragua,1983,3527.9390000000003
9683,Nicaragua,1984,3619.2529999999997
9684,Nicaragua,1985,3709.091
9685,Nicaragua,1986,3796.917
9686,Nicaragua,1987,3882.9429999999998
9687,Nicaragua,1988,3968.454
9688,Nicaragua,1989,4055.265
9689,Nicaragua,1990,4144.565
9690,Nicaragua,1991,4236.8009999999995
9691,Nicaragua,1992,4331.277
9692,Nicaragua,1993,4426.58
9693,Nicaragua,1994,4520.725
9694,Nicaragua,1995,4612.228
9695,Nicaragua,1996,4700.779
9696,Nicaragua,1997,4786.64
9697,Nicaragua,1998,4869.626
9698,Nicaragua,1999,4949.66
9699,Nicaragua,2000,5026.795999999999
9700,Nicaragua,2001,5100.75
9701,Nicaragua,2002,5171.734
9702,Nicaragua,2003,5240.879
9703,Nicaragua,2004,5309.703
9704,Nicaragua,2005,5379.328
9705,Nicaragua,2006,5450.210999999999
9706,Nicaragua,2007,5522.106
9707,Nicaragua,2008,5594.505999999999
9708,Nicaragua,2009,5666.581
9709,Nicaragua,2010,5737.723000000001
9710,Nicaragua,2011,5807.82
9711,Nicaragua,2012,5877.108
9712,Nicaragua,2013,5945.746999999999
9713,Nicaragua,2014,6013.996999999999
9714,Nicaragua,2015,6082.035
9715,Nicaragua,2016,6149.928000000001
9716,Nicaragua,2017,6217.581
9717,Nicaragua,2018,6284.757
9718,Niger,1950,2559.703
9719,Niger,1951,2638.137
9720,Niger,1952,2716.8179999999998
9721,Niger,1953,2795.8059999999996
9722,Niger,1954,2875.2740000000003
9723,Niger,1955,2955.5409999999997
9724,Niger,1956,3037.059
9725,Niger,1957,3120.437
9726,Niger,1958,3206.36
9727,Niger,1959,3295.583
9728,Niger,1960,3388.764
9729,Niger,1961,3486.295
9730,Niger,1962,3588.156
9731,Niger,1963,3693.866
9732,Niger,1964,3802.64
9733,Niger,1965,3913.934
9734,Niger,1966,4027.758
9735,Niger,1967,4144.395
9736,Niger,1968,4263.745
9737,Niger,1969,4385.758
9738,Niger,1970,4510.479
9739,Niger,1971,4637.829000000001
9740,Niger,1972,4768.0779999999995
9741,Niger,1973,4902.005999999999
9742,Niger,1974,5040.656
9743,Niger,1975,5184.811
9744,Niger,1976,5334.918000000001
9745,Niger,1977,5490.920999999999
9746,Niger,1978,5652.355
9747,Niger,1979,5818.505999999999
9748,Niger,1980,5988.904
9749,Niger,1981,6164.005999999999
9750,Niger,1982,6344.382
9751,Niger,1983,6529.894
9752,Niger,1984,6720.344
9753,Niger,1985,6915.927
9754,Niger,1986,7116.744000000001
9755,Niger,1987,7323.969
9756,Niger,1988,7540.253000000001
9757,Niger,1989,7768.995
9758,Niger,1990,8012.861
9759,Niger,1991,8272.976
9760,Niger,1992,8549.424
9761,Niger,1993,8842.415
9762,Niger,1994,9151.763
9763,Niger,1995,9477.333
9764,Niger,1996,9819.964
9765,Niger,1997,10180.061
9766,Niger,1998,10556.548999999999
9767,Niger,1999,10947.829
9768,Niger,2000,11352.973
9769,Niger,2001,11771.976
9770,Niger,2002,12206.002
9771,Niger,2003,12656.87
9772,Niger,2004,13127.011999999999
9773,Niger,2005,13618.448999999999
9774,Niger,2006,14132.063999999998
9775,Niger,2007,14668.338
9776,Niger,2008,15228.525
9777,Niger,2009,15813.913
9778,Niger,2010,16425.578
9779,Niger,2011,17064.636000000002
9780,Niger,2012,17731.634
9781,Niger,2013,18426.372
9782,Niger,2014,19148.218999999997
9783,Niger,2015,19896.965
9784,Niger,2016,20672.987
9785,Niger,2017,21477.347999999998
9786,Niger,2018,22311.375
9787,Nigeria,1950,37859.744
9788,Nigeria,1951,38423.977999999996
9789,Nigeria,1952,39035.145
9790,Nigeria,1953,39685.757000000005
9791,Nigeria,1954,40370.373
9792,Nigeria,1955,41085.562999999995
9793,Nigeria,1956,41830.031
9794,Nigeria,1957,42604.508
9795,Nigeria,1958,43411.475
9796,Nigeria,1959,44254.685999999994
9797,Nigeria,1960,45137.812000000005
9798,Nigeria,1961,46062.905
9799,Nigeria,1962,47029.14
9800,Nigeria,1963,48032.246
9801,Nigeria,1964,49066.059
9802,Nigeria,1965,50127.21400000001
9803,Nigeria,1966,51217.359000000004
9804,Nigeria,1967,52341.834
9805,Nigeria,1968,53505.977999999996
9806,Nigeria,1969,54716.735
9807,Nigeria,1970,55981.4
9808,Nigeria,1971,57295.21
9809,Nigeria,1972,58662.602999999996
9810,Nigeria,1973,60110.433
9811,Nigeria,1974,61673.559
9812,Nigeria,1975,63373.572
9813,Nigeria,1976,65226.22900000001
9814,Nigeria,1977,67215.805
9815,Nigeria,1978,69293.55
9816,Nigeria,1979,71391.29
9817,Nigeria,1980,73460.724
9818,Nigeria,1981,75482.552
9819,Nigeria,1982,77472.907
9820,Nigeria,1983,79462.277
9821,Nigeria,1984,81497.739
